vaccine,strategy,country_code,country,year,coverage
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2001,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2002,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2003,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2004,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2005,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2006,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2007,0.18
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2008,0.97
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2009,0.96
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2010,0.98
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2011,0.93
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2012,0.83
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2013,0.86
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2014,0.94
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2015,0.92
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2016,0.95
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2017,0.93
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2018,0.9
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2019,0.92
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2020,0.9246
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2021,0.929223
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2022,0.933869115
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2023,0.938538461
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2024,0.943231153
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2025,0.947947309
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2026,0.952687045
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2027,0.95745048
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2028,0.962237733
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2029,0.967048921
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2030,0.971884166
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2031,0.976743587
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2032,0.981627305
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2033,0.98
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2034,0.98
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2035,0.98
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2036,0.98
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2037,0.98
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2038,0.98
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2039,0.98
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2040,0.98
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1980,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1981,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1982,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1983,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1984,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1985,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1986,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1987,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1988,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1989,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1990,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1991,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1992,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1993,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1994,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1995,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1996,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1997,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1998,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,1999,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2000,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2001,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2002,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2003,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2004,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2005,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2006,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2007,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2008,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2009,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2010,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2011,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2012,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2013,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2014,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2015,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2016,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2017,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2018,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2019,0
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2020,0.7519
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2021,0.759419
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2022,0.76701319
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2023,0.774683322
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2024,0.782430155
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2025,0.790254457
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2026,0.798157001
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2027,0.806138571
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2028,0.814199957
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2029,0.822341957
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2030,0.830565376
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2031,0.83887103
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2032,0.84725974
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2033,0.855732338
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2034,0.860010999
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2035,0.864311054
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2036,0.86863261
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2037,0.872975773
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2038,0.877340651
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2039,0.881727355
MCV2,"B: Routine, Surviving infants, MCV2",VUT,Vanuatu,2040,0.886135991
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1980,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1981,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1982,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1983,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1984,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1985,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1986,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1987,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1988,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1989,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1990,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1991,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1992,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1993,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1994,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1995,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1996,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1997,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1998,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,1999,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2000,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2001,0
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2002,0.84
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2003,0.65
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2004,0.45
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2005,0.26
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2006,0.06
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2007,0.36
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2008,0.46
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2009,0.14
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2010,0.3
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2011,0.5
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2012,0.52
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2013,0.72
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2014,0.63
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2015,0.48
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2016,0.44
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2017,0.42
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2018,0.13
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2019,0.44
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2020,0.4532
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2021,0.466796
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2022,0.48079988
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2023,0.495223876
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2024,0.510080593
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2025,0.52538301
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2026,0.541144501
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2027,0.557378836
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2028,0.574100201
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2029,0.591323207
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2030,0.609062903
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2031,0.62733479
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2032,0.646154834
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2033,0.665539479
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2034,0.685505663
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2035,0.706070833
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2036,0.727252958
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2037,0.749070547
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2038,0.771542663
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2039,0.77925809
MCV2,"B: Routine, Surviving infants, MCV2",WSM,Samoa,2040,0.787050671
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1980,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1981,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1982,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1983,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1984,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1985,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1986,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1987,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1988,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1989,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1990,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1991,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1992,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1993,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1994,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1995,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1996,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1997,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1998,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,1999,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2000,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2001,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2002,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2003,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2004,0
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2005,0.21
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2006,0.26
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2007,0.32
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2008,0.35
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2009,0.38
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2010,0.43
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2011,0.46
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2012,0.4
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2013,0.47
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2014,0.45
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2015,0.41
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2016,0.49
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2017,0.46
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2018,0.46
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2019,0.46
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2020,0.4738
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2021,0.488014
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2022,0.50265442
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2023,0.517734053
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2024,0.533266074
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2025,0.549264056
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2026,0.565741978
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2027,0.582714237
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2028,0.600195665
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2029,0.618201534
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2030,0.636747581
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2031,0.655850008
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2032,0.675525508
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2033,0.695791273
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2034,0.716665012
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2035,0.738164962
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2036,0.760309911
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2037,0.76791301
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2038,0.77559214
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2039,0.783348061
MCV2,"B: Routine, Surviving infants, MCV2",YEM,Yemen,2040,0.791181542
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1980,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1981,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1982,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1983,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1984,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1985,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1986,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1987,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1988,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1989,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1990,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1991,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1992,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1993,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1994,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1995,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1996,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1997,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1998,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,1999,0
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2000,0.62
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2001,0.54
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2002,0.46
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2003,0.52
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2004,0.51
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2005,0.48
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2006,0.53
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2007,0.49
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2008,0.54
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2009,0.63
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2010,0.55
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2011,0.54
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2012,0.53
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2013,0.5
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2014,0.55
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2015,0.59
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2016,0.63
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2017,0.53
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2018,0.5
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2019,0.54
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2020,0.5562
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2021,0.572886
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2022,0.59007258
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2023,0.607774757
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2024,0.626008
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2025,0.64478824
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2026,0.664131887
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2027,0.684055844
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2028,0.704577519
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2029,0.725714845
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2030,0.74748629
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2031,0.769910879
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2032,0.777609988
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2033,0.785386088
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2034,0.793239948
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2035,0.801172348
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2036,0.809184071
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2037,0.817275912
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2038,0.825448671
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2039,0.833703158
MCV2,"B: Routine, Surviving infants, MCV2",ZAF,South Africa,2040,0.84204019
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1980,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1981,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1982,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1983,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1984,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1985,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1986,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1987,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1988,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1989,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1990,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1991,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1992,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1993,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1994,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1995,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1996,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1997,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1998,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,1999,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2000,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2001,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2002,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2003,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2004,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2005,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2006,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2007,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2008,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2009,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2010,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2011,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2012,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2013,0
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2014,0.33
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2015,0.47
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2016,0.58
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2017,0.64
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2018,0.65
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2019,0.66
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2020,0.6798
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2021,0.700194
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2022,0.72119982
MCV2,"B: Routine, Surviving infants, MCV2",ZMB,Zambia,2023,0.742835815
