vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MR,F: 1 time catch up 2-15 yr,COM,Comoros,2037,2,15,2-15y,370478,0.0232894260927774,105,169,8628.21999999999
MR,F: 1 time catch up 2-15 yr,CPV,Cabo Verde,2037,2,15,2-15y,128157,0.00418658364349977,105,169,536.54
MR,F: 1 time catch up 2-15 yr,DJI,Djibouti,2040,2,15,2-15y,250585,0.0520177185386196,105,169,13034.86
MR,F: 1 time catch up 2-15 yr,DZA,Algeria,2032,2,15,2-15y,12711744,0.00275954660509211,105,169,35078.65
MR,F: 1 time catch up 2-15 yr,EGY,Egypt,2038,2,15,2-15y,35728988,0.00989383214548366,105,169,353496.61
MR,F: 1 time catch up 2-15 yr,ERI,Eritrea,2038,2,15,2-15y,1512840,0.0152879683244758,105,169,23128.25
MR,F: 1 time catch up 2-15 yr,ETH,Ethiopia,2033,2,15,2-15y,49797157,0.0139289210827839,105,169,693620.67
MR,F: 1 time catch up 2-15 yr,FJI,Fiji,2034,2,15,2-15y,239428,0.00805749536395075,105,169,1929.19
MR,F: 1 time catch up 2-15 yr,GAB,Gabon,2035,2,15,2-15y,898942,0.0190077335356452,105,169,17086.85
MR,F: 1 time catch up 2-15 yr,GHA,Ghana,2032,2,15,2-15y,12117734,0.0186866884518178,105,169,226440.32
MR,F: 1 time catch up 2-15 yr,GIN,Guinea,2034,2,15,2-15y,6545063,0.016848768300626,105,169,110276.25
MR,F: 1 time catch up 2-15 yr,GMB,Gambia,2035,2,15,2-15y,1277776,0.013736922590501,105,169,17552.71
MR,F: 1 time catch up 2-15 yr,GNB,Guinea-Bissau,2038,2,15,2-15y,937785,0.0262406415116471,105,169,24608.08
MR,F: 1 time catch up 2-15 yr,GNQ,Equatorial Guinea,2035,2,15,2-15y,653504,0.025683270492606,105,169,16784.12
MR,F: 1 time catch up 2-15 yr,IDN,Indonesia,2033,2,15,2-15y,64156852,0.0127295566185199,105,169,816688.280000002
MR,F: 1 time catch up 2-15 yr,IND,India,2035,2,15,2-15y,319304012,0.0106586263626403,105,169,3403342.16000002
MR,F: 1 time catch up 2-15 yr,KAZ,Kazakhstan,2034,2,15,2-15y,4710846,0.00589318776287741,105,169,27761.9
MR,F: 1 time catch up 2-15 yr,KEN,Kenya,2036,2,15,2-15y,21934655,0.0218181124800003,105,169,478572.770000001
MR,F: 1 time catch up 2-15 yr,KIR,Kiribati,2040,2,15,2-15y,42257,0.00695979364365667,105,169,294.1
MR,F: 1 time catch up 2-15 yr,LAO,Lao People's Democratic Republic,2033,2,15,2-15y,2119138,0.0196199398057135,105,169,41577.3600000001
MR,F: 1 time catch up 2-15 yr,LBR,Liberia,2031,2,15,2-15y,2187916,0.0255601266227771,105,169,55923.41
MR,F: 1 time catch up 2-15 yr,LBY,Libya,2036,2,15,2-15y,1556749,0.0085241037572531,105,169,13269.89
MR,F: 1 time catch up 2-15 yr,LSO,Lesotho,2038,2,15,2-15y,648938,0.0265808598047888,105,169,17249.33
MR,F: 1 time catch up 2-15 yr,MAR,Morocco,2033,2,15,2-15y,8840087,0.0153453354022421,105,169,135654.1
MR,F: 1 time catch up 2-15 yr,MDG,Madagascar,2031,2,15,2-15y,12401284,0.0228898338268844,105,169,283863.33
MR,F: 1 time catch up 2-15 yr,MLI,Mali,2033,2,15,2-15y,11246509,0.0171149545161081,105,169,192483.49
MR,F: 1 time catch up 2-15 yr,MMR,Myanmar,2036,2,15,2-15y,12326846,0.0281882486404065,105,169,347472.2
MR,F: 1 time catch up 2-15 yr,MOZ,Mozambique,2034,2,15,2-15y,16579484,0.0320732394325421,105,169,531757.760000001
MR,F: 1 time catch up 2-15 yr,MRT,Mauritania,2038,2,15,2-15y,2272648,0.0252966671477501,105,169,57490.42
MR,F: 1 time catch up 2-15 yr,MWI,Malawi,2032,2,15,2-15y,9070484,0.020426710415894,105,169,185280.15
MR,F: 1 time catch up 2-15 yr,NAM,Namibia,2037,2,15,2-15y,958502,0.0180906038798041,105,169,17339.88
MR,F: 1 time catch up 2-15 yr,NER,Niger,2031,2,15,2-15y,15151220,0.0158341961901418,105,169,239907.39
MR,F: 1 time catch up 2-15 yr,NGA,Nigeria,2034,2,15,2-15y,103933330,0.0291457975030724,105,169,3029219.79
MR,F: 1 time catch up 2-15 yr,NPL,Nepal,2037,2,15,2-15y,6889787,0.0263105855086667,105,169,181274.33
MR,F: 1 time catch up 2-15 yr,PAK,Pakistan,2033,2,15,2-15y,78280942,0.0209995536333735,105,169,1643864.84
MR,F: 1 time catch up 2-15 yr,PHL,Philippines,2030,2,15,2-15y,30084475,0.0267886047537808,105,169,805921.11
MR,F: 1 time catch up 2-15 yr,PNG,Papua New Guinea,2036,2,15,2-15y,3369951,0.015191701600409,105,169,51195.2899999999
MR,F: 1 time catch up 2-15 yr,RWA,Rwanda,2033,2,15,2-15y,5505061,0.0200338597519628,105,169,110287.62
MR,F: 1 time catch up 2-15 yr,SDN,Sudan,2033,2,15,2-15y,19304577,0.0309695602239821,105,169,597854.26
MR,F: 1 time catch up 2-15 yr,SEN,Senegal,2035,2,15,2-15y,8183126,0.0169681439586779,105,169,138852.46
MR,F: 1 time catch up 2-15 yr,SLB,Solomon Islands,2039,2,15,2-15y,332418,0.00976857450559236,105,169,3247.25
MR,F: 1 time catch up 2-15 yr,SLE,Sierra Leone,2037,2,15,2-15y,3363251,0.0273159868234634,105,169,91870.5200000001
MR,F: 1 time catch up 2-15 yr,SOM,Somalia,2032,2,15,2-15y,8820467,0.0280993035856265,105,169,247848.98
MR,F: 1 time catch up 2-15 yr,SSD,South Sudan,2037,2,15,2-15y,5283263,0.0362774179517469,105,169,191663.14
MR,F: 1 time catch up 2-15 yr,STP,Sao Tome and Principe,2040,2,15,2-15y,105830,0.0326302560710574,105,169,3453.26
MR,F: 1 time catch up 2-15 yr,SWZ,Eswatini,2039,2,15,2-15y,395951,0.0266462011713571,105,169,10550.59
MR,F: 1 time catch up 2-15 yr,SYR,Syrian Arab Republic,2039,2,15,2-15y,6537164,0.0375231461226917,105,169,245294.96
MR,F: 1 time catch up 2-15 yr,TCD,Chad,2032,2,15,2-15y,8762548,0.0136710098478205,105,169,119792.88
MR,F: 1 time catch up 2-15 yr,TGO,Togo,2037,2,15,2-15y,3938473,0.0185186339985065,105,169,72935.1399999999
MR,F: 1 time catch up 2-15 yr,TUN,Tunisia,2033,2,15,2-15y,2500184,0.0127098725533801,105,169,31777.0200000001
MR,F: 1 time catch up 2-15 yr,TZA,United Republic of Tanzania,2031,2,15,2-15y,29691391,0.0116097666155149,105,169,344710.12
MR,F: 1 time catch up 2-15 yr,UGA,Uganda,2032,2,15,2-15y,22578464,0.0227987213833501,105,169,514760.110000001
MR,F: 1 time catch up 2-15 yr,VNM,Viet Nam,2035,2,15,2-15y,19641404,0.022705120774462,105,169,445960.450000001
MR,F: 1 time catch up 2-15 yr,WSM,Samoa,2037,2,15,2-15y,65729,0.010222428456237,105,169,671.910000000002
MR,F: 1 time catch up 2-15 yr,YEM,Yemen,2031,2,15,2-15y,11556158,0.032938217009494,105,169,380639.24
MR,F: 1 time catch up 2-15 yr,ZMB,Zambia,2033,2,15,2-15y,9439815,0.0184221322133961,105,169,173901.52
MR,F: 1 time catch up 2-15 yr,ZWE,Zimbabwe,2037,2,15,2-15y,5958798,0.0240367084099847,105,169,143229.89
Measles,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2021,0.75,4,9-59m,4843531.25,0.85,40,158,4117001.5625
Measles,"C: SIA, 1 dose 9-59 months",AGO,Angola,2014,0.5,9,6m-9y,8752047.5,0.867801734394152,27,163,7595042
Measles,"C: SIA, 1 dose 9-59 months",BEN,Benin,2008,0.75,4,9-59m,1246707.25,0.832564340987028,40,158,1037964
Measles,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2001,0.75,14,9m-14y,5219945.25,0.955087603648716,40,168,4985505
Measles,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2004,0.75,4,9-59m,2023175.5,1,40,158,2023175.5
Measles,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2007,0.75,4,9-59m,2208982.75,1,40,158,2208982.75
Measles,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2011,0.75,4,9-59m,2453861.5,0.957613540943529,40,158,2349851
Measles,"C: SIA, 1 dose 9-59 months",BGD,Bangladesh,2010,0.75,4,9-59m,13063277,1,40,158,13063277
Measles,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2013,0.75,4,9-59m,221748.25,0.909003791461714,40,158,201570
Measles,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2008,0.75,4,9-59m,2733274.25,1,40,158,2733274.25
Measles,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2014,0.5,9,6m-9y,6420377.5,1,27,163,6420377.5
Measles,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2012,0.75,4,9-59m,3047858.25,0.897755005502635,40,158,2736230
Measles,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2013,0.5,9,6m-9y,22797090,0.28612384299926,27,163,6522791
Measles,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2017,0.5,4,6-59m,13279620.5,0.354664126132219,27,158,4709805
Measles,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2020,0.75,4,9-59m,13323063,0.85,40,158,11324603.55
Measles,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2022,0.75,4,9-59m,13879544.25,0.85,40,158,11797612.6125
Measles,"C: SIA, 1 dose 9-59 months",COM,Comoros,2007,0.75,15,9m-15y,266780.5,0.921517877056232,40,169,245843
Measles,"C: SIA, 1 dose 9-59 months",COM,Comoros,2010,0.5,3,6-47m,75313,0.861444903270352,27,157,64878
Measles,"C: SIA, 1 dose 9-59 months",COM,Comoros,2013,0.75,4,9-59m,95541,0.981777456798652,40,158,93800
Measles,"C: SIA, 1 dose 9-59 months",COM,Comoros,2016,0.75,4,9-59m,100558,0.9783706915412,40,158,98383
Measles,"C: SIA, 1 dose 9-59 months",COM,Comoros,2020,0.75,4,9-59m,104616.25,0.85,40,158,88923.8125
Measles,"C: SIA, 1 dose 9-59 months",DJI,Djibouti,2020,0.75,4,9-59m,85010.5,0.85,40,158,72258.925
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2003,0.75,14,9m-14y,1002506.25,1,40,168,1002506.25
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2006,0.75,4,9-59m,375033.5,1,40,158,375033.5
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2009,0.75,3,9-47m,338504.75,0.828540810727176,40,157,280465
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2012,0.75,3,9-47m,351063.25,1,40,157,351063.25
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2015,0.75,4,9-59m,436537.75,0.962835401978409,40,158,420314
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2018,0.75,14,9m-14y,1370458.5,1,40,168,1370458.5
Measles,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2013,0.75,4,9-59m,12571418.25,0.85951113749636,40,158,10805274
Measles,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2016,0.5,14,6m-<15y,41559877,0.581429945040502,27,168,24164157
Measles,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2017,0.75,14,9m-14y,41362323.5,0.495457708027452,40,168,20493282
Measles,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2020,0.75,4,9-59m,270814.25,0.85,40,158,230192.1125
Measles,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2023,0.75,4,9-59m,276200.5,0.85,40,158,234770.425
Measles,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2026,0.75,4,9-59m,271526,0.85,40,158,230797.1
Measles,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2010,0.75,4,9-59m,3018398.5,1,40,158,3018398.5
Measles,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2020,0.75,4,9-59m,1767562.5,0.85,40,158,1502428.125
Measles,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2022,0.75,4,9-59m,1840918.5,0.85,40,158,1564780.725
Measles,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2019,0.75,4,9-59m,255028,0.992204777514626,40,158,253040
Measles,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2022,0.75,4,9-59m,263320.25,0.85,40,158,223822.2125
Measles,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2020,0.75,4,9-59m,168155.25,0.85,40,158,142931.9625
Measles,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2023,0.75,4,9-59m,180626,0.85,40,158,153532.1
Measles,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2026,0.75,4,9-59m,192288.25,0.85,40,158,163445.0125
Measles,"C: SIA, 1 dose 9-59 months",IND,India,2020,0.75,4,9-59m,98772217,0.85,40,158,83956384.45
Measles,"C: SIA, 1 dose 9-59 months",JOR,Jordan,2013,0.5,19,6m-19y,3884808.5,0.82493435648115,27,173,3204712
Measles,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2002,0.75,14,9m-14y,14171365.75,0.900908862647907,40,168,12767109
Measles,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2012,0.75,4,9-59m,5944008.25,0.847014133938997,40,158,5034659
Measles,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2015,0.75,4,9-59m,585771.25,0.926706457512211,40,158,542838
Measles,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2010,0.5,16,6m-15y,760077.5,0.760714532399657,27,170,578202
Measles,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2013,0.75,4,9-59m,205129.5,0.846518906349404,40,158,173646
Measles,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2007,0.75,4,9-59m,2727598.25,0.767165399083241,40,158,2092519
Measles,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2013,0.75,4,9-59m,3021413,1,40,158,3021413
Measles,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2016,0.75,4,9-59m,3178290,0.958505674434995,40,158,3046409
Measles,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2021,0.75,4,9-59m,3543211.5,0.85,40,158,3011729.775
Measles,"C: SIA, 1 dose 9-59 months",MLI,Mali,2015,0.75,14,9m-14y,7847076.25,0.993468873199748,40,168,7795826
Measles,"C: SIA, 1 dose 9-59 months",MLI,Mali,2019,0.75,4,9-59m,2971182.75,1,40,158,2971182.75
Measles,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2005,0.75,14,9m-14y,8652789.25,0.920843299170843,40,168,7967863
Measles,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2011,0.5,4,6-59m,3810938.5,0.803270637928164,27,158,3061215
Measles,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2013,0.5,4,6-59m,3969970,0.815319511230564,27,158,3236794
Measles,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2014,0.75,14,9m-14y,1500722.75,0.878605325334077,40,168,1318543
Measles,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2012,0.75,15,9m-15y,816948.25,1,40,169,816948.25
Measles,"C: SIA, 1 dose 9-59 months",NER,Niger,2012,0.75,14,9m-14y,8336678.75,0.886040379089814,40,168,7386634
Measles,"C: SIA, 1 dose 9-59 months",NER,Niger,2019,0.75,4,9-59m,3892831.75,1,40,158,3892831.75
Measles,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2015,0.5,10,6m-10y,59009783.5,0.341177289694683,27,164,20132798
Measles,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2016,0.75,4,9-59m,26769877.5,0.457405567134179,40,158,12244691
Measles,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2017,0.75,4,9-59m,27287426.75,1,40,158,27287426.75
Measles,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2018,0.75,4,9-59m,23010707.75,1,40,158,23010707.75
Measles,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2022,0.75,4,9-59m,5517123.25,0.85,40,158,4689554.7625
Measles,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2012,0.75,4,9-59m,913538,1,40,158,913538
Measles,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2015,0.75,4,9-59m,933341.5,0.917150903501023,40,158,856015
Measles,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2019,0.75,14,9m-14y,3002580,0.939559645371647,40,168,2821103
Measles,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2021,0.75,4,9-59m,2442045.25,0.85,40,158,2075738.4625
Measles,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2023,0.75,4,9-59m,2572081.25,0.85,40,158,2186269.0625
Measles,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2020,0.75,4,9-59m,1439917.25,0.85,40,158,1223929.6625
Measles,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2022,0.75,4,9-59m,1467641.25,0.85,40,158,1247495.0625
Measles,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2024,0.75,4,9-59m,1512636.25,0.85,40,158,1285740.8125
Measles,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2006,0.75,4,9-59m,122796,1,40,158,122796
Measles,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2013,0.5,4,6-59m,135281.5,0.823578981605024,27,158,111415
Measles,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2020,0.75,4,9-59m,1599459.75,0.85,40,158,1359540.7875
Measles,"C: SIA, 1 dose 9-59 months",TCD,Chad,2017,0.75,4,9-59m,2316641.25,0.245480822721257,40,158,568691.000000001
Measles,"C: SIA, 1 dose 9-59 months",TCD,Chad,2018,0.75,9,9m-9y,4778575,0.454933949974626,40,163,2173936
Measles,"C: SIA, 1 dose 9-59 months",TCD,Chad,2020,0.75,4,9-59m,2462316.5,0.85,40,158,2092969.025
Measles,"C: SIA, 1 dose 9-59 months",TCD,Chad,2022,0.75,4,9-59m,2569642,0.85,40,158,2184195.7
Measles,"C: SIA, 1 dose 9-59 months",TCD,Chad,2024,0.75,4,9-59m,2664834.75,0.85,40,158,2265109.5375
Measles,"C: SIA, 1 dose 9-59 months",TGO,Togo,2004,0.75,4,9-59m,771175,1,40,158,771175
Measles,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2011,0.75,4,9-59m,6813875.5,0.931527293094803,40,158,6347311
Measles,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2009,0.75,3,9-47m,3988358.5,1,40,157,3988358.5
Measles,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2012,0.5,4,6-59m,5874039.5,1,27,158,5874039.5
Measles,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2015,0.75,4,9-59m,5919499.75,1,40,158,5919499.75
Measles,"C: SIA, 1 dose 9-59 months",ZAF,South Africa,2021,0.75,4,9-59m,4877775.25,0.85,40,158,4146108.9625
Measles,"C: SIA, 1 dose 9-59 months",ZAF,South Africa,2025,0.75,4,9-59m,4810264,0.85,40,158,4088724.4
Measles,"C: SIA, 1 dose 9-59 months",ZAF,South Africa,2029,0.75,4,9-59m,4765613,0.85,40,158,4050771.05
Measles,"C: SIA, 1 dose 9-59 months",ZAF,South Africa,2033,0.75,4,9-59m,4744466.75,0.85,40,158,4032796.7375
Measles,"C: SIA, 1 dose 9-59 months",ZAF,South Africa,2037,0.75,4,9-59m,4745999.25,0.85,40,158,4034099.3625
Measles,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2010,0.75,3,9-47m,1623366,0.934988166562562,40,157,1517828
Measles,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2012,0.5,14,<15y,6521464,0.950801537814209,27,168,6200618
Measles,"C: SIA, 1 dose 9-59 months",ZWE,Zimbabwe,2012,0.5,4,6-59m,1901715,0.782515781807474,27,158,1488122
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2033,1,2.999,1-2y,2369648,0.0287895079775562,53,156,68221.0000000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2034,1,2.999,1-2y,2370373,0.0283373123132942,53,156,67170.0000000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2035,1,2.999,1-2y,2369973,0.0284172013773997,53,156,67348.0000000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2036,1,2.999,1-2y,2372409,0.0279724111651912,53,156,66362.0000000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2037,1,2.999,1-2y,2369601,0.0275480977599182,53,156,65277.9999999999
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2038,1,2.999,1-2y,2363737,0.0271832272372096,53,156,64254.0000000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2039,1,2.999,1-2y,2359393,0.026803927959437,53,156,63240.9999999999
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2040,1,2.999,1-2y,2353826,0.0267657847266535,53,156,63001.9999999999
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2032,1,2.999,1-2y,8046035,0.0338379089824988,53,156,272261
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2033,1,2.999,1-2y,8166769,0.0330490552628585,53,156,269904
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2034,1,2.999,1-2y,8302740,0.0322156300209329,53,156,267478.000000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2035,1,2.999,1-2y,8434653,0.0319445269414166,53,156,269441
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2036,1,2.999,1-2y,8582245,0.0311157511816547,53,156,267043
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2037,1,2.999,1-2y,8696918,0.0303308597367481,53,156,263785
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2038,1,2.999,1-2y,8795112,0.029663181094226,53,156,260891
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2039,1,2.999,1-2y,8907625,0.0289641739520916,53,156,258002
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2040,1,2.999,1-2y,9016234,0.0287107677107759,53,156,258863
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,DJI,Djibouti,2040,1,2.999,1-2y,34818,0.0499741513010512,53,156,1740
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ERI,Eritrea,2038,1,2.999,1-2y,238727,0.0198678825604142,53,156,4743
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ERI,Eritrea,2039,1,2.999,1-2y,240957,0.0195346057595339,53,156,4707.00000000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ERI,Eritrea,2040,1,2.999,1-2y,242861,0.0197149809973606,53,156,4787.99999999999
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2033,1,2.999,1-2y,7522859,0.0193882405612015,53,156,145855
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2034,1,2.999,1-2y,7548630,0.0190622669279061,53,156,143894
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2035,1,2.999,1-2y,7572861,0.01907720213008,53,156,144469
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2036,1,2.999,1-2y,7600087,0.0187695219804721,53,156,142650
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2037,1,2.999,1-2y,7623327,0.0184757914752968,53,156,140847
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2038,1,2.999,1-2y,7644222,0.0182017215093962,53,156,139138
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2039,1,2.999,1-2y,7668213,0.0179339045485565,53,156,137521
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2040,1,2.999,1-2y,7693496,0.0179095433337458,53,156,137787
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GAB,Gabon,2035,1,2.999,1-2y,133446,0.0250363442890757,53,156,3341
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GAB,Gabon,2036,1,2.999,1-2y,134961,0.0246589755559013,53,156,3328
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GAB,Gabon,2037,1,2.999,1-2y,136268,0.0243050459388851,53,156,3311.99999999999
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GAB,Gabon,2038,1,2.999,1-2y,137595,0.0240197681601802,53,156,3305
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GAB,Gabon,2039,1,2.999,1-2y,139157,0.0237070359378256,53,156,3299
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GAB,Gabon,2040,1,2.999,1-2y,140774,0.0233778964865671,53,156,3291
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GIN,Guinea,2034,1,2.999,1-2y,1044595,0.0247129270195626,53,156,25815
