vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
Measles,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2015,0.5,10,6m-10y,59009783.5,0.341177289694683,27,164,20132798
Measles,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2016,0.75,4,9-59m,26769877.5,0.457405567134179,40,158,12244691
Measles,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2017,0.75,4,9-59m,27287426.75,1,40,158,27287426.75
Measles,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2018,0.75,4,9-59m,23010707.75,1,40,158,23010707.75
Measles,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2022,0.75,4,9-59m,5517123.25,0.85,40,158,4689554.7625
Measles,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2012,0.75,4,9-59m,913538,1,40,158,913538
Measles,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2015,0.75,4,9-59m,933341.5,0.917150903501023,40,158,856015
Measles,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2019,0.75,14,9m-14y,3002580,0.939559645371647,40,168,2821103
Measles,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2021,0.75,4,9-59m,2442045.25,0.85,40,158,2075738.4625
Measles,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2023,0.75,4,9-59m,2572081.25,0.85,40,158,2186269.0625
Measles,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2020,0.75,4,9-59m,1439917.25,0.85,40,158,1223929.6625
Measles,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2022,0.75,4,9-59m,1467641.25,0.85,40,158,1247495.0625
Measles,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2024,0.75,4,9-59m,1512636.25,0.85,40,158,1285740.8125
Measles,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2006,0.75,4,9-59m,122796,1,40,158,122796
Measles,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2013,0.5,4,6-59m,135281.5,0.823578981605024,27,158,111415
Measles,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2020,0.75,4,9-59m,1599459.75,0.85,40,158,1359540.7875
Measles,"C: SIA, 1 dose 9-59 months",TCD,Chad,2017,0.75,4,9-59m,2316641.25,0.245480822721257,40,158,568691.000000001
Measles,"C: SIA, 1 dose 9-59 months",TCD,Chad,2018,0.75,9,9m-9y,4778575,0.454933949974626,40,163,2173936
Measles,"C: SIA, 1 dose 9-59 months",TCD,Chad,2020,0.75,4,9-59m,2462316.5,0.85,40,158,2092969.025
Measles,"C: SIA, 1 dose 9-59 months",TCD,Chad,2022,0.75,4,9-59m,2569642,0.85,40,158,2184195.7
Measles,"C: SIA, 1 dose 9-59 months",TCD,Chad,2024,0.75,4,9-59m,2664834.75,0.85,40,158,2265109.5375
Measles,"C: SIA, 1 dose 9-59 months",TGO,Togo,2004,0.75,4,9-59m,771175,1,40,158,771175
Measles,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2011,0.75,4,9-59m,6813875.5,0.931527293094803,40,158,6347311
Measles,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2009,0.75,3,9-47m,3988358.5,1,40,157,3988358.5
Measles,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2012,0.5,4,6-59m,5874039.5,1,27,158,5874039.5
Measles,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2015,0.75,4,9-59m,5919499.75,1,40,158,5919499.75
Measles,"C: SIA, 1 dose 9-59 months",ZAF,South Africa,2021,0.75,4,9-59m,4877775.25,0.85,40,158,4146108.9625
Measles,"C: SIA, 1 dose 9-59 months",ZAF,South Africa,2025,0.75,4,9-59m,4810264,0.85,40,158,4088724.4
Measles,"C: SIA, 1 dose 9-59 months",ZAF,South Africa,2029,0.75,4,9-59m,4765613,0.85,40,158,4050771.05
Measles,"C: SIA, 1 dose 9-59 months",ZAF,South Africa,2033,0.75,4,9-59m,4744466.75,0.85,40,158,4032796.7375
Measles,"C: SIA, 1 dose 9-59 months",ZAF,South Africa,2037,0.75,4,9-59m,4745999.25,0.85,40,158,4034099.3625
Measles,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2010,0.75,3,9-47m,1623366,0.934988166562562,40,157,1517828
Measles,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2012,0.5,14,<15y,6521464,0.950801537814209,27,168,6200618
Measles,"C: SIA, 1 dose 9-59 months",ZWE,Zimbabwe,2012,0.5,4,6-59m,1901715,0.782515781807474,27,158,1488122
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2033,1,2.999,1-2y,2369648,0.0287896767789984,53,156,68221.4
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2034,1,2.999,1-2y,2370373,0.0283371140322641,53,156,67169.53
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2035,1,2.999,1-2y,2369973,0.0284173743751511,53,156,67348.41
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2036,1,2.999,1-2y,2372409,0.0279722973568217,53,156,66361.73
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2037,1,2.999,1-2y,2369601,0.0275479584959662,53,156,65277.67
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2038,1,2.999,1-2y,2363737,0.027183163778373,53,156,64253.8500000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2039,1,2.999,1-2y,2359393,0.0268038728605196,53,156,63240.8699999999
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AFG,Afghanistan,2040,1,2.999,1-2y,2353826,0.0267657974718607,53,156,63002.03
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2030,1,2.999,1-2y,7752829,0.0357318702631001,53,156,277023.08
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2031,1,2.999,1-2y,7912983,0.0347580703762412,53,156,275040.02
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2032,1,2.999,1-2y,8046035,0.0338379686392117,53,156,272261.48
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2033,1,2.999,1-2y,8166769,0.0330490173041505,53,156,269903.69
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2034,1,2.999,1-2y,8302740,0.0322156239988245,53,156,267477.95
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2035,1,2.999,1-2y,8434653,0.0319444901882745,53,156,269440.69
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2036,1,2.999,1-2y,8582245,0.0311157954591136,53,156,267043.38
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2037,1,2.999,1-2y,8696918,0.0303309080297181,53,156,263785.42
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2038,1,2.999,1-2y,8795112,0.0296632333960045,53,156,260891.46
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2039,1,2.999,1-2y,8907625,0.0289641312920111,53,156,258001.62
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2040,1,2.999,1-2y,9016234,0.028710744419455,53,156,258862.79
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,DJI,Djibouti,2037,1,2.999,1-2y,35128,0.0506575950808472,53,156,1779.5
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,DJI,Djibouti,2038,1,2.999,1-2y,34991,0.0504704066760024,53,156,1766.01
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,DJI,Djibouti,2039,1,2.999,1-2y,34892,0.0502848790553709,53,156,1754.54
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,DJI,Djibouti,2040,1,2.999,1-2y,34818,0.0499862140272273,53,156,1740.42
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ERI,Eritrea,2037,1,2.999,1-2y,236485,0.0201878766095101,53,156,4774.13
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ERI,Eritrea,2038,1,2.999,1-2y,238727,0.0198665421171464,53,156,4742.68000000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ERI,Eritrea,2039,1,2.999,1-2y,240957,0.0195346057595339,53,156,4707.00000000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ERI,Eritrea,2040,1,2.999,1-2y,242861,0.0197136633712288,53,156,4787.68
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2033,1,2.999,1-2y,7522859,0.0193882325855104,53,156,145854.94
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2034,1,2.999,1-2y,7548630,0.019062276201112,53,156,143894.07
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2035,1,2.999,1-2y,7572861,0.0190772351427023,53,156,144469.25
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2036,1,2.999,1-2y,7600087,0.0187695075069535,53,156,142649.89
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2037,1,2.999,1-2y,7623327,0.0184757350694782,53,156,140846.57
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2038,1,2.999,1-2y,7644222,0.0182017241257515,53,156,139138.02
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2039,1,2.999,1-2y,7668213,0.0179339671446268,53,156,137521.48
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ETH,Ethiopia,2040,1,2.999,1-2y,7693496,0.0179095199373601,53,156,137786.82
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GAB,Gabon,2036,1,2.999,1-2y,134961,0.024658753269463,53,156,3327.97
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GAB,Gabon,2037,1,2.999,1-2y,136268,0.0243082014853084,53,156,3312.43000000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GAB,Gabon,2038,1,2.999,1-2y,137595,0.0240178785566336,53,156,3304.74
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GAB,Gabon,2039,1,2.999,1-2y,139157,0.0237076108280575,53,156,3299.08
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GAB,Gabon,2040,1,2.999,1-2y,140774,0.0233813062071121,53,156,3291.48
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GIN,Guinea,2031,1,2.999,1-2y,1010657,0.0264007868149135,53,156,26682.14
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GIN,Guinea,2032,1,2.999,1-2y,1022411,0.0258040455355038,53,156,26382.34
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GIN,Guinea,2033,1,2.999,1-2y,1033265,0.0252571799102844,53,156,26097.36
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GIN,Guinea,2034,1,2.999,1-2y,1044595,0.024712955738827,53,156,25815.03
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GIN,Guinea,2035,1,2.999,1-2y,1055638,0.0250847923246416,53,156,26480.46
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GIN,Guinea,2036,1,2.999,1-2y,1067288,0.0245554433292607,53,156,26207.73
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GIN,Guinea,2037,1,2.999,1-2y,1077591,0.0240523909349651,53,156,25918.64
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GIN,Guinea,2038,1,2.999,1-2y,1087217,0.0235880601572639,53,156,25645.34
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GIN,Guinea,2039,1,2.999,1-2y,1097315,0.0231264951267412,53,156,25377.05
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GIN,Guinea,2040,1,2.999,1-2y,1107205,0.0233441413288415,53,156,25846.75
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GNB,Guinea-Bissau,2036,1,2.999,1-2y,143865,0.0356621137872311,53,156,5130.53
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GNB,Guinea-Bissau,2037,1,2.999,1-2y,145089,0.034988524285094,53,156,5076.45
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GNB,Guinea-Bissau,2038,1,2.999,1-2y,146141,0.0344155302071287,53,156,5029.52
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GNB,Guinea-Bissau,2039,1,2.999,1-2y,147434,0.0338118751441323,53,156,4985.02
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GNB,Guinea-Bissau,2040,1,2.999,1-2y,148749,0.0337901431270126,53,156,5026.25
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GNQ,Equatorial Guinea,2036,1,2.999,1-2y,105065,0.0319496502165326,53,156,3356.79
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GNQ,Equatorial Guinea,2037,1,2.999,1-2y,106150,0.0313251059821008,53,156,3325.16
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GNQ,Equatorial Guinea,2038,1,2.999,1-2y,107292,0.0306745144092756,53,156,3291.13
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GNQ,Equatorial Guinea,2039,1,2.999,1-2y,108299,0.0300806101626054,53,156,3257.7
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GNQ,Equatorial Guinea,2040,1,2.999,1-2y,109281,0.0296900650616301,53,156,3244.56
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IDN,Indonesia,2030,1,2.999,1-2y,9079076,0.0146641376281022,53,156,133136.82
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IDN,Indonesia,2031,1,2.999,1-2y,9061697,0.0145921122721274,53,156,132229.3
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IDN,Indonesia,2032,1,2.999,1-2y,9031275,0.0145365964384874,53,156,131284
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IDN,Indonesia,2033,1,2.999,1-2y,9000725,0.014503198353466,53,156,130539.3
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IDN,Indonesia,2034,1,2.999,1-2y,8971604,0.01447177450097,53,156,129835.03
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IDN,Indonesia,2035,1,2.999,1-2y,8940930,0.0143494692386586,53,156,128297.6
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IDN,Indonesia,2036,1,2.999,1-2y,8917814,0.0143182600579021,53,156,127687.58
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IDN,Indonesia,2037,1,2.999,1-2y,8890339,0.0142904348191897,53,156,127046.81
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IDN,Indonesia,2038,1,2.999,1-2y,8859197,0.0142682728468506,53,156,126405.44
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IDN,Indonesia,2039,1,2.999,1-2y,8826539,0.0142460969129576,53,156,125743.73
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IDN,Indonesia,2040,1,2.999,1-2y,8790363,0.0141296303690758,53,156,124204.58
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,KAZ,Kazakhstan,2037,1,2.999,1-2y,697515,0.00752530053117137,53,156,5249.01
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,KAZ,Kazakhstan,2038,1,2.999,1-2y,704898,0.00750766777604703,53,156,5292.14
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,KAZ,Kazakhstan,2039,1,2.999,1-2y,714610,0.00745480751738711,53,156,5327.28
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,KAZ,Kazakhstan,2040,1,2.999,1-2y,723095,0.00724628160891722,53,156,5239.75
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBR,Liberia,2030,1,2.999,1-2y,347466,0.0360606793182642,53,156,12529.86
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBR,Liberia,2031,1,2.999,1-2y,351956,0.0353110331973315,53,156,12427.93
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBR,Liberia,2032,1,2.999,1-2y,356180,0.0346046661800213,53,156,12325.49
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBR,Liberia,2033,1,2.999,1-2y,360317,0.0339316768290145,53,156,12226.16
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBR,Liberia,2034,1,2.999,1-2y,364349,0.0332830884673761,53,156,12126.66
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBR,Liberia,2035,1,2.999,1-2y,368266,0.0330853241950112,53,156,12184.2
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBR,Liberia,2036,1,2.999,1-2y,372363,0.0324585149437511,53,156,12086.35
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBR,Liberia,2037,1,2.999,1-2y,376062,0.0318571139865235,53,156,11980.25
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBR,Liberia,2038,1,2.999,1-2y,379506,0.0312962113905973,53,156,11877.1
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBR,Liberia,2039,1,2.999,1-2y,383034,0.0307395165964379,53,156,11774.28
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBR,Liberia,2040,1,2.999,1-2y,386459,0.0305132239124978,53,156,11792.11
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MDG,Madagascar,2031,1,2.999,1-2y,1992900,0.0330178182548046,53,156,65801.2100000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MDG,Madagascar,2032,1,2.999,1-2y,2016547,0.032300333193325,53,156,65135.14
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MDG,Madagascar,2033,1,2.999,1-2y,2038983,0.0316187089347974,53,156,64470.01
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MDG,Madagascar,2034,1,2.999,1-2y,2061528,0.0309632030222243,53,156,63831.51
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MDG,Madagascar,2035,1,2.999,1-2y,2084215,0.0309909534285091,53,156,64591.8100000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MDG,Madagascar,2036,1,2.999,1-2y,2106037,0.0304035968978703,53,156,64031.1000000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MDG,Madagascar,2037,1,2.999,1-2y,2130582,0.0298453943570348,53,156,63588.0599999999
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MDG,Madagascar,2038,1,2.999,1-2y,2156517,0.0292737873153794,53,156,63129.42
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MDG,Madagascar,2039,1,2.999,1-2y,2180622,0.0287419277618955,53,156,62675.2800000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MDG,Madagascar,2040,1,2.999,1-2y,2204469,0.0287121615227976,53,156,63295.0700000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MLI,Mali,2030,1,2.999,1-2y,1787304,0.029376893913962,53,156,52505.4399999999
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MLI,Mali,2031,1,2.999,1-2y,1825263,0.0285561149269996,53,156,52122.4200000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MLI,Mali,2032,1,2.999,1-2y,1854477,0.0277777562083542,53,156,51513.2100000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MLI,Mali,2033,1,2.999,1-2y,1879470,0.0271341069556843,53,156,50997.74
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MLI,Mali,2034,1,2.999,1-2y,1909062,0.0264473652505786,53,156,50489.6600000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MLI,Mali,2035,1,2.999,1-2y,1938213,0.0265215794136145,53,156,51404.47
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MLI,Mali,2036,1,2.999,1-2y,1967960,0.0258813288887986,53,156,50933.4200000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MLI,Mali,2037,1,2.999,1-2y,1995234,0.0252834554743955,53,156,50446.41
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MLI,Mali,2038,1,2.999,1-2y,2021314,0.0247261632779469,53,156,49979.34
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MLI,Mali,2039,1,2.999,1-2y,2047081,0.0241772015860633,53,156,49492.6900000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MLI,Mali,2040,1,2.999,1-2y,2071268,0.0242319390827261,53,156,50190.8399999999
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NER,Niger,2031,1,2.999,1-2y,2694292,0.0289307432156574,53,156,77947.87
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NER,Niger,2032,1,2.999,1-2y,2765396,0.0279714189215577,53,156,77352.05
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NER,Niger,2033,1,2.999,1-2y,2834155,0.0271088737207386,53,156,76830.7499999999
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NER,Niger,2034,1,2.999,1-2y,2907226,0.0262418779964131,53,156,76291.0700000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NER,Niger,2035,1,2.999,1-2y,2980039,0.0282481705776334,53,156,84180.6500000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NER,Niger,2036,1,2.999,1-2y,3056697,0.0273375640438028,53,156,83562.6499999999
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NER,Niger,2037,1,2.999,1-2y,3126699,0.0264760918783676,53,156,82782.7700000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NER,Niger,2038,1,2.999,1-2y,3193607,0.0256978895649966,53,156,82068.9600000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NER,Niger,2039,1,2.999,1-2y,3264021,0.0249232894028562,53,156,81350.1400000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NER,Niger,2040,1,2.999,1-2y,3333851,0.0267004764160126,53,156,89015.41
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NGA,Nigeria,2031,1,2.999,1-2y,16400396,0.0460816080294647,53,156,755756.620000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NGA,Nigeria,2032,1,2.999,1-2y,16638339,0.0450229214586865,53,156,749106.630000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NGA,Nigeria,2033,1,2.999,1-2y,16855713,0.0441094078903693,53,156,743495.520000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NGA,Nigeria,2034,1,2.999,1-2y,17103407,0.0431416062308521,53,156,737868.449999999
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NGA,Nigeria,2035,1,2.999,1-2y,17348785,0.0432686041126223,53,156,750657.71
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NGA,Nigeria,2036,1,2.999,1-2y,17614945,0.0423135700963018,53,156,745351.210000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NGA,Nigeria,2037,1,2.999,1-2y,17840590,0.0414043492956231,53,156,738678.020000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NGA,Nigeria,2038,1,2.999,1-2y,18047326,0.040596268943111,53,156,732654.1
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NGA,Nigeria,2039,1,2.999,1-2y,18272604,0.0397624361585245,53,156,726563.249999999
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NGA,Nigeria,2040,1,2.999,1-2y,18492204,0.0399055661510115,53,156,737941.87
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PAK,Pakistan,2031,1,2.999,1-2y,11376345,0.027269818206111,53,156,310230.86
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PAK,Pakistan,2032,1,2.999,1-2y,11364857,0.0268713631856521,53,156,305389.200000001
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PAK,Pakistan,2033,1,2.999,1-2y,11322015,0.0265991195030213,53,156,301155.63
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PAK,Pakistan,2034,1,2.999,1-2y,11324842,0.0262445445154996,53,156,297215.32
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PAK,Pakistan,2035,1,2.999,1-2y,11334551,0.0262133136107465,53,156,297116.14
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PAK,Pakistan,2036,1,2.999,1-2y,11362904,0.0259164752249953,53,156,294486.42
Measles,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PAK,Pakistan,2037,1,2.999,1-2y,11389901,0.0256458260699544,53,156,292103.42
